Timestamp	EXO-DOmgL	EXO-pH	EXO-TempC
15/05/2020 12:20	7.99	772	22742
15/05/2020 12:30	8.02	772	22807
15/05/2020 12:40	8.09	773	22897
15/05/2020 12:50	8.09	773	2294
15/05/2020 13:00	8.13	773	23003
15/05/2020 13:10	8.14	773	23008
15/05/2020 13:20	8.15	773	23032
15/05/2020 13:30	8.12	773	23083
15/05/2020 13:40	8.19	773	23156
15/05/2020 13:50	8.19	772	23193
15/05/2020 14:00	8.24	772	23287
15/05/2020 14:10	8.28	773	23317
15/05/2020 14:20	8.31	773	23362
15/05/2020 14:30	8.31	772	23389
15/05/2020 14:40	8.32	772	23381
15/05/2020 14:50	8.4	773	23393
15/05/2020 15:00	8.43	773	23371
15/05/2020 15:10	8.45	774	23306
15/05/2020 15:20	8.51	774	23245
15/05/2020 15:30	8.42	772	2319
15/05/2020 15:40	8.41	772	23169
15/05/2020 15:50	8.53	774	23174
15/05/2020 16:00	8.58	776	2315
15/05/2020 16:10	8.88	778	23179
15/05/2020 16:20	8.9	779	23179
15/05/2020 16:30	8.82	779	23157
15/05/2020 16:40	8.73	779	2311
15/05/2020 16:50	8.82	779	23124
15/05/2020 17:00	8.93	78	23154
15/05/2020 17:10	9.07	781	23156
15/05/2020 17:20	9.14	782	23134
15/05/2020 17:30	9.01	78	23134
15/05/2020 17:40	8.97	779	23109
15/05/2020 17:50	9.03	78	23102
15/05/2020 18:00	8.99	78	23066
15/05/2020 18:10	8.93	779	23036
15/05/2020 18:20	8.85	78	23005
15/05/2020 18:30	8.9	78	22987
15/05/2020 18:40	8.88	779	22994
15/05/2020 18:50	8.94	781	22951
15/05/2020 19:00	9.04	783	22864
15/05/2020 19:10	9	783	22904
15/05/2020 19:20	8.97	782	22849
15/05/2020 19:30	8.99	783	22921
15/05/2020 19:40	8.97	784	22932
15/05/2020 19:50	8.95	784	22892
15/05/2020 20:00	8.96	783	22923
15/05/2020 20:10	8.93	783	22881
15/05/2020 20:20	8.95	783	22982
15/05/2020 20:30	8.92	783	22948
15/05/2020 20:40	8.88	781	2292
15/05/2020 20:50	8.75	78	22837
15/05/2020 21:00	8.7	78	22868
15/05/2020 21:10	8.62	78	22801
15/05/2020 21:20	8.58	779	22782
15/05/2020 21:30	8.56	779	22784
15/05/2020 21:40	8.52	779	22798
15/05/2020 21:50	8.42	777	22745
15/05/2020 22:00	8.37	777	22733
15/05/2020 22:10	8.29	776	22701
15/05/2020 22:20	8.23	775	22679
15/05/2020 22:30	8.17	774	2268
15/05/2020 22:40	8.1	773	22651
15/05/2020 22:50	7.98	773	22639
15/05/2020 23:00	7.96	772	22621
15/05/2020 23:10	7.93	771	22601
15/05/2020 23:20	7.88	77	22595
15/05/2020 23:30	7.84	77	22578
15/05/2020 23:40	7.81	769	22556
15/05/2020 23:50	7.75	769	22546
16/05/2020 00:00	7.63	769	22536
16/05/2020 00:10	7.7	769	22528
16/05/2020 00:20	7.68	767	22528
16/05/2020 00:30	7.64	767	22519
16/05/2020 00:40	7.61	767	22494
16/05/2020 00:50	7.58	766	22493
16/05/2020 01:00	7.56	765	22472
16/05/2020 01:10	7.54	765	22462
16/05/2020 01:20	7.46	76	2246
16/05/2020 01:30	7.43	761	22434
16/05/2020 01:40	7.48	765	22436
16/05/2020 01:50	7.4	764	22417
16/05/2020 02:00	7.34	765	22351
16/05/2020 02:10	7.62	768	22473
16/05/2020 02:20	7.67	768	22461
16/05/2020 02:30	7.68	768	22391
16/05/2020 02:40	7.66	767	22309
16/05/2020 02:50	7.65	767	22285
16/05/2020 03:00	7.65	767	22274
16/05/2020 03:10	7.66	767	22237
16/05/2020 03:20	7.7	769	22212
16/05/2020 03:30	7.76	77	22182
16/05/2020 03:40	7.75	77	22161
16/05/2020 03:50	7.71	771	2209
16/05/2020 04:00	7.72	771	22063
16/05/2020 04:10	7.71	771	22054
16/05/2020 04:20	7.73	771	22032
16/05/2020 04:30	7.73	772	22012
16/05/2020 04:40	7.72	773	21996
16/05/2020 04:50	7.71	772	21977
16/05/2020 05:00	7.68	772	21942
16/05/2020 05:10	7.66	772	21923
16/05/2020 05:20	7.66	773	21921
16/05/2020 05:30	7.65	773	21922
16/05/2020 05:40	7.65	773	21913
16/05/2020 05:50	7.63	773	21894
16/05/2020 06:00	7.61	773	21895
16/05/2020 06:10	7.6	773	21917
16/05/2020 06:20	7.58	773	21908
16/05/2020 06:30	7.55	773	21881
16/05/2020 06:40	7.52	773	21892
16/05/2020 06:50	7.48	773	21884
16/05/2020 07:00	7.47	772	21877
16/05/2020 07:10	7.47	77	21816
16/05/2020 07:20	7.48	77	21664
16/05/2020 07:30	7.53	771	21832
16/05/2020 07:40	7.56	773	21835
16/05/2020 07:50	7.64	773	21695
16/05/2020 08:00	7.63	772	21817
16/05/2020 08:10	7.64	773	21825
16/05/2020 08:20	7.6	773	21878
16/05/2020 08:30	7.66	773	21822
16/05/2020 08:40	7.65	773	21821
16/05/2020 08:50	7.65	773	21824
16/05/2020 09:00	7.64	773	21817
16/05/2020 09:10	7.71	774	21819
16/05/2020 09:20	7.71	774	21838
16/05/2020 09:30	7.73	774	2187
16/05/2020 09:40	7.77	774	2191
16/05/2020 09:50	7.79	774	21934
16/05/2020 10:00	7.8	775	21953
16/05/2020 10:10	7.81	774	21967
16/05/2020 10:20	7.85	775	21988
16/05/2020 10:30	7.88	776	22012
16/05/2020 10:40	7.92	775	22053
16/05/2020 10:50	7.94	774	22082
16/05/2020 11:00	7.98	776	22143
16/05/2020 11:10	8	775	22175
16/05/2020 11:20	8.02	776	22213
16/05/2020 11:30	8.06	775	22266
16/05/2020 11:40	8.09	775	22313
16/05/2020 11:50	8.12	776	22361
16/05/2020 12:00	8.12	776	22379
16/05/2020 12:10	8.12	775	22398
16/05/2020 12:20	8.16	776	22479
16/05/2020 12:30	8.16	776	22499
16/05/2020 12:40	8.2	776	22568
16/05/2020 12:50	8.23	775	22612
16/05/2020 13:00	8.27	776	22659
16/05/2020 13:10	8.29	777	22711
16/05/2020 13:20	8.3	775	22742
16/05/2020 13:30	8.3	776	22758
16/05/2020 13:40	8.3	776	22766
16/05/2020 13:50	8.29	776	22775
16/05/2020 14:00	8.31	776	22821
16/05/2020 14:10	8.33	776	2285
16/05/2020 14:20	8.36	776	2287
16/05/2020 14:30	8.37	775	22903
16/05/2020 14:40	8.37	775	2292
16/05/2020 14:50	8.34	773	22923
16/05/2020 15:00	8.36	774	22927
16/05/2020 15:10	8.39	774	2294
16/05/2020 15:20	8.4	773	22938
16/05/2020 15:30	8.42	773	22924
16/05/2020 15:40	8.43	772	229
16/05/2020 15:50	8.52	775	22879
16/05/2020 16:00	8.59	775	22855
16/05/2020 16:10	8.55	774	22824
16/05/2020 16:20	8.46	774	22811
16/05/2020 16:30	8.45	775	2278
16/05/2020 16:40	8.5	775	22771
16/05/2020 16:50	8.59	777	22744
16/05/2020 17:00	8.62	777	22714
16/05/2020 17:10	8.58	777	22681
16/05/2020 17:20	8.57	778	22654
16/05/2020 17:30	8.67	779	22642
16/05/2020 17:40	8.72	78	22634
16/05/2020 17:50	8.78	78	22658
16/05/2020 18:00	8.79	782	22655
16/05/2020 18:10	8.76	781	22643
16/05/2020 18:20	8.73	781	22636
16/05/2020 18:30	8.67	781	22616
16/05/2020 18:40	8.62	78	22604
16/05/2020 18:50	8.55	779	22599
16/05/2020 19:00	8.51	779	22592
16/05/2020 19:10	8.53	778	22576
16/05/2020 19:20	8.5	778	22577
16/05/2020 19:30	8.44	774	22572
16/05/2020 19:40	8.48	775	22548
16/05/2020 19:50	8.44	776	22438
16/05/2020 20:00	8.53	779	22508
16/05/2020 20:10	8.52	778	22543
16/05/2020 20:20	8.6	78	2236
16/05/2020 20:30	8.61	779	22495
16/05/2020 20:40	8.64	78	22323
16/05/2020 20:50	8.64	78	2237
16/05/2020 21:00	8.59	78	2242
16/05/2020 21:10	8.58	78	22401
16/05/2020 21:20	8.58	78	22439
16/05/2020 21:30	8.53	78	22363
16/05/2020 21:40	8.5	779	22382
16/05/2020 21:50	8.48	78	22384
16/05/2020 22:00	8.44	779	22346
16/05/2020 22:10	8.43	779	22356
16/05/2020 22:20	8.4	778	2235
16/05/2020 22:30	8.37	778	22334
16/05/2020 22:40	8.33	778	22326
16/05/2020 22:50	8.29	777	22307
16/05/2020 23:00	8.26	776	22284
16/05/2020 23:10	8.23	776	22269
16/05/2020 23:20	8.18	775	22279
16/05/2020 23:30	8.15	775	2226
16/05/2020 23:40	8.1	774	2225
16/05/2020 23:50	8.04	774	22254
17/05/2020 00:00	7.99	773	22255
17/05/2020 00:10	7.93	771	2225
17/05/2020 00:20	7.88	771	22223
17/05/2020 00:30	7.84	771	22204
17/05/2020 00:40	7.79	77	22184
17/05/2020 00:50	7.75	769	22177
17/05/2020 01:00	7.69	768	22171
17/05/2020 01:10	7.68	769	22172
17/05/2020 01:20	7.67	768	22164
17/05/2020 01:30	7.63	767	22155
17/05/2020 01:40	7.62	767	22145
17/05/2020 01:50	7.61	767	22129
17/05/2020 02:00	7.6	767	22118
17/05/2020 02:10	7.53	765	22127
17/05/2020 02:20	7.49	765	22118
17/05/2020 02:30	7.32	764	22098
17/05/2020 02:40	7.44	764	22109
17/05/2020 02:50	7.42	764	22061
17/05/2020 03:00	7.39	765	22037
17/05/2020 03:10	7.37	765	22077
17/05/2020 03:20	7.59	767	22133
17/05/2020 03:30	7.61	767	22138
17/05/2020 03:40	7.6	768	22101
17/05/2020 03:50	7.63	768	22018
17/05/2020 04:00	7.6	768	2197
17/05/2020 04:10	7.58	768	2195
17/05/2020 04:20	7.55	768	21911
17/05/2020 04:30	7.57	769	2186
17/05/2020 04:40	7.6	769	21846
17/05/2020 04:50	7.61	77	21811
17/05/2020 05:00	7.61	77	21746
17/05/2020 05:10	7.6	769	2172
17/05/2020 05:20	7.59	771	217
17/05/2020 05:30	7.6	771	21678
17/05/2020 05:40	7.62	771	2167
17/05/2020 05:50	7.64	771	21673
17/05/2020 06:00	7.65	772	21677
17/05/2020 06:10	7.64	773	21673
17/05/2020 06:20	7.64	773	2167
17/05/2020 06:30	7.64	773	2167
17/05/2020 06:40	7.64	773	21672
17/05/2020 06:50	7.64	773	21659
17/05/2020 07:00	7.62	774	21667
17/05/2020 07:10	7.61	773	21661
17/05/2020 07:20	7.57	773	21661
17/05/2020 07:30	7.63	774	21602
17/05/2020 07:40	7.54	773	21638
17/05/2020 07:50	7.53	772	21661
17/05/2020 08:00	7.59	772	2168
17/05/2020 08:10	7.61	772	21654
17/05/2020 08:20	7.67	773	21582
17/05/2020 08:30	7.78	774	21583
17/05/2020 08:40	7.73	773	21572
17/05/2020 08:50	7.79	775	21631
17/05/2020 09:00	7.89	774	21649
17/05/2020 09:10	7.8	774	21682
17/05/2020 09:20	7.86	775	21703
17/05/2020 09:30	7.84	776	21725
17/05/2020 09:40	7.83	776	21727
17/05/2020 09:50	7.81	775	21734
17/05/2020 10:00	7.81	775	21765
17/05/2020 10:10	7.83	775	21803
17/05/2020 10:20	7.88	776	21856
17/05/2020 10:30	7.89	775	21884
17/05/2020 10:40	7.92	776	21925
17/05/2020 10:50	7.93	776	2195
17/05/2020 11:00	7.95	776	21975
17/05/2020 11:10	7.99	776	22041
17/05/2020 11:20	8.01	776	22047
17/05/2020 11:30	8.05	777	22088
17/05/2020 11:40	8.08	776	22151
17/05/2020 11:50	8.07	776	22126
17/05/2020 12:00	8.07	776	22145
17/05/2020 12:10	8.1	776	22215
17/05/2020 12:20	8.15	776	22259
17/05/2020 12:30	8.14	776	2229
17/05/2020 12:40	8.13	776	22303
17/05/2020 12:50	8.15	776	2231
17/05/2020 13:00	8.14	775	22314
17/05/2020 13:10	8.15	775	22342
17/05/2020 13:20	8.15	775	22366
17/05/2020 13:30	8.12	775	22374
17/05/2020 13:40	8.16	775	22409
17/05/2020 13:50	8.18	774	22454
17/05/2020 14:00	8.2	774	22477
17/05/2020 14:10	8.2	775	22499
17/05/2020 14:20	8.21	774	22519
17/05/2020 14:30	8.19	774	22504
17/05/2020 14:40	8.23	773	22511
17/05/2020 14:50	8.15	773	22485
17/05/2020 15:00	8.13	772	22487
17/05/2020 15:10	8.12	77	22496
17/05/2020 15:20	8.12	771	22498
17/05/2020 15:30	8.18	772	22523
17/05/2020 15:40	8.21	771	22522
17/05/2020 15:50	8.18	769	22547
17/05/2020 16:00	8.24	771	22541
17/05/2020 16:10	8.26	772	22521
17/05/2020 16:20	8.3	772	22518
17/05/2020 16:30	8.15	771	22527
17/05/2020 16:40	8.17	772	22516
17/05/2020 16:50	8.42	775	22487
17/05/2020 17:00	8.3	774	22479
17/05/2020 17:10	8.34	773	22455
17/05/2020 17:20	8.58	776	22412
17/05/2020 17:30	8.45	776	22414
17/05/2020 17:40	8.48	777	22403
17/05/2020 17:50	8.48	777	22396
17/05/2020 18:00	8.54	777	22374
17/05/2020 18:10	8.59	778	2235
17/05/2020 18:20	8.6	779	22331
17/05/2020 18:30	8.57	778	22303
17/05/2020 18:40	8.56	779	22279
17/05/2020 18:50	8.53	779	22259
17/05/2020 19:00	8.48	779	22243
17/05/2020 19:10	8.45	778	22245
17/05/2020 19:20	8.44	779	22252
17/05/2020 19:30	8.43	779	22263
17/05/2020 19:40	8.42	778	22268
17/05/2020 19:50	8.4	778	22261
17/05/2020 20:00	8.37	776	22259
17/05/2020 20:10	8.37	777	22252
17/05/2020 20:20	8.36	777	22247
17/05/2020 20:30	8.32	773	22223
17/05/2020 20:40	8.36	776	2226
17/05/2020 20:50	8.42	778	2217
17/05/2020 21:00	8.39	779	22236
17/05/2020 21:10	8.31	777	22242
17/05/2020 21:20	8.41	778	22128
17/05/2020 21:30	8.42	778	22082
17/05/2020 21:40	8.36	777	2211
17/05/2020 21:50	8.38	778	22071
17/05/2020 22:00	8.36	778	22083
17/05/2020 22:10	8.34	778	22074
17/05/2020 22:20	8.33	778	22058
17/05/2020 22:30	8.32	778	22086
17/05/2020 22:40	8.33	778	22053
17/05/2020 22:50	8.3	778	22053
17/05/2020 23:00	8.28	777	22029
17/05/2020 23:10	8.26	777	22043
17/05/2020 23:20	8.25	777	22037
17/05/2020 23:30	8.24	777	22054
17/05/2020 23:40	8.21	776	22056
17/05/2020 23:50	8.19	776	22043
18/05/2020 00:00	8.16	775	22039
18/05/2020 00:10	8.13	775	22035
18/05/2020 00:20	8.1	775	22016
18/05/2020 00:30	8.06	775	22
18/05/2020 00:40	8.03	774	22008
18/05/2020 00:50	7.98	773	22001
18/05/2020 01:00	7.92	773	21983
18/05/2020 01:10	7.87	772	21982
18/05/2020 01:20	7.83	771	21966
18/05/2020 01:30	7.78	77	21956
18/05/2020 01:40	7.74	77	21956
18/05/2020 01:50	7.71	769	21952
18/05/2020 02:00	7.68	768	21945
18/05/2020 02:10	7.55	768	21934
18/05/2020 02:20	7.61	767	21932
18/05/2020 02:30	7.6	767	21917
18/05/2020 02:40	7.59	767	21907
18/05/2020 02:50	7.54	766	21905
18/05/2020 03:00	7.52	766	21895
18/05/2020 03:10	7.5	765	21878
18/05/2020 03:20	7.39	765	21856
18/05/2020 03:30	7.48	764	21853
18/05/2020 03:40	7.29	763	21805
18/05/2020 03:50	7.25	76	21815
18/05/2020 04:00	7.34	763	21809
18/05/2020 04:10	7.49	765	21833
18/05/2020 04:20	7.53	767	21878
18/05/2020 04:30	7.56	766	21876
18/05/2020 04:40	7.57	767	21843
18/05/2020 04:50	7.57	767	21765
18/05/2020 05:00	7.55	767	21744
18/05/2020 05:10	7.53	767	21733
18/05/2020 05:20	7.52	768	21653
18/05/2020 05:30	7.55	768	21624
18/05/2020 05:40	7.58	769	21604
18/05/2020 05:50	7.58	768	21545
18/05/2020 06:00	7.57	769	21504
18/05/2020 06:10	7.56	77	21492
18/05/2020 06:20	7.58	77	21474
18/05/2020 06:30	7.58	771	21485
18/05/2020 06:40	7.6	771	21497
18/05/2020 06:50	7.61	772	21511
18/05/2020 07:00	7.62	773	21513
18/05/2020 07:10	7.63	773	21513
18/05/2020 07:20	7.64	773	21525
18/05/2020 07:30	7.65	774	21536
18/05/2020 07:40	7.68	774	21575
18/05/2020 07:50	7.68	774	21586
18/05/2020 08:00	7.65	773	21591
18/05/2020 08:10	7.66	774	216
18/05/2020 08:20	7.73	775	21614
18/05/2020 08:30	7.67	773	21609
18/05/2020 08:40	7.71	773	21639
18/05/2020 08:50	7.78	775	21634
18/05/2020 09:00	7.8	775	2163
18/05/2020 09:10	7.82	774	21637
18/05/2020 09:20	7.82	774	21562
18/05/2020 09:30	7.93	776	21572
18/05/2020 09:40	7.89	776	21588
18/05/2020 09:50	7.83	775	21619
18/05/2020 10:00	7.89	776	21635
18/05/2020 10:10	7.92	777	21666
18/05/2020 10:20	7.91	776	21672
18/05/2020 10:30	7.89	776	21676
18/05/2020 10:40	7.89	775	2169
18/05/2020 10:50	7.91	776	21704
18/05/2020 11:00	7.91	776	21751
18/05/2020 11:10	7.97	775	2176
18/05/2020 11:20	7.95	775	21805
18/05/2020 11:30	7.99	776	21885
18/05/2020 11:40	8.02	776	21949
18/05/2020 11:50	8.01	776	21958
18/05/2020 12:00	8.07	776	21941
18/05/2020 12:10	8.13	776	21974
18/05/2020 12:20	8.15	776	22009
18/05/2020 12:30	8.2	776	22059
18/05/2020 12:40	8.25	777	2211
18/05/2020 12:50	8.28	777	22138
18/05/2020 13:00	8.27	776	22128
18/05/2020 13:10	8.29	776	22131
18/05/2020 13:20	8.31	777	22187
18/05/2020 13:30	8.29	776	22201
18/05/2020 13:40	8.32	776	2222
18/05/2020 13:50	8.34	776	22253
18/05/2020 14:00	8.34	776	22283
18/05/2020 14:10	8.34	776	22287
18/05/2020 14:20	8.31	776	2228
18/05/2020 14:30	8.31	775	22298
18/05/2020 14:40	8.3	775	22296
18/05/2020 14:50	8.28	775	22298
18/05/2020 15:00	8.26	774	22321
18/05/2020 15:10	8.27	775	22325
18/05/2020 15:20	8.31	775	22341
18/05/2020 15:30	8.31	775	22366
18/05/2020 15:40	8.32	775	22352
18/05/2020 15:50	8.29	773	22343
18/05/2020 16:00	8.3	773	22324
18/05/2020 16:10	8.3	773	22351
18/05/2020 16:20	8.31	772	22347
18/05/2020 16:30	8.31	771	22323
18/05/2020 16:40	8.31	771	22311
18/05/2020 16:50	8.27	77	22302
18/05/2020 17:00	8.33	772	2226
18/05/2020 17:10	8.37	773	2227
18/05/2020 17:20	8.28	772	22346
18/05/2020 17:30	8.3	772	22296
18/05/2020 17:40	8.29	773	22216
18/05/2020 17:50	8.27	773	22197
18/05/2020 18:00	8.33	774	22119
18/05/2020 18:10	8.38	775	22068
18/05/2020 18:20	8.35	776	22054
18/05/2020 18:30	8.38	776	22021
18/05/2020 18:40	8.41	777	21999
18/05/2020 18:50	8.39	777	22003
18/05/2020 19:00	8.51	779	22008
18/05/2020 19:10	8.57	781	22018
18/05/2020 19:20	8.59	781	22035
18/05/2020 19:30	8.59	78	22037
18/05/2020 19:40	8.58	781	2205
18/05/2020 19:50	8.58	781	22064
18/05/2020 20:00	8.58	781	22078
18/05/2020 20:10	8.58	782	22082
18/05/2020 20:20	8.55	781	22077
18/05/2020 20:30	8.55	782	22075
18/05/2020 20:40	8.55	781	22065
18/05/2020 20:50	8.53	78	22076
18/05/2020 21:00	8.49	78	22075
18/05/2020 21:10	8.49	779	21996
18/05/2020 21:20	8.44	777	2204
18/05/2020 21:30	8.48	776	22022
18/05/2020 21:40	8.48	778	22006
18/05/2020 21:50	8.53	778	21948
18/05/2020 22:00	8.52	78	21875
18/05/2020 22:10	8.5	78	21948
18/05/2020 22:20	8.51	781	21926
18/05/2020 22:30	8.47	781	21932
18/05/2020 22:40	8.44	781	21878
18/05/2020 22:50	8.42	78	2183
18/05/2020 23:00	8.4	78	2189
18/05/2020 23:10	8.37	78	21862
18/05/2020 23:20	8.34	78	21831
18/05/2020 23:30	8.3	777	21841
18/05/2020 23:40	8.27	777	21829
18/05/2020 23:50	8.26	777	2182
19/05/2020 00:00	8.25	777	218
19/05/2020 00:10	8.23	777	21785
19/05/2020 00:20	8.22	777	21783
19/05/2020 00:30	8.18	777	21764
19/05/2020 00:40	8.13	776	21718
19/05/2020 00:50	8.09	775	21712
19/05/2020 01:00	8.05	775	21719
19/05/2020 01:10	8.02	775	21701
19/05/2020 01:20	7.95	774	21683
19/05/2020 01:30	7.93	773	21684
19/05/2020 01:40	7.9	772	21677
19/05/2020 01:50	7.85	772	2168
19/05/2020 02:00	7.82	772	21677
19/05/2020 02:10	7.79	771	21675
19/05/2020 02:20	7.75	77	21664
19/05/2020 02:30	7.73	77	21662
19/05/2020 02:40	7.71	769	21668
19/05/2020 02:50	7.69	769	21657
19/05/2020 03:00	7.67	769	21669
19/05/2020 03:10	7.65	767	21665
19/05/2020 03:20	7.61	767	21668
19/05/2020 03:30	7.59	767	21647
19/05/2020 03:40	7.5	766	2165
19/05/2020 03:50	7.5	766	21658
19/05/2020 04:00	7.38	765	2163
19/05/2020 04:10	7.37	764	21628
19/05/2020 04:20	7.22	764	21615
19/05/2020 04:30	7.29	762	21614
19/05/2020 04:40	7.3	763	21578
19/05/2020 04:50	7.44	765	21608
19/05/2020 05:00	7.52	767	2164
19/05/2020 05:10	7.55	766	21647
19/05/2020 05:20	7.57	766	21605
19/05/2020 05:30	7.55	767	21566
19/05/2020 05:40	7.55	767	2155
19/05/2020 05:50	7.52	767	21541
19/05/2020 06:00	7.51	768	21464
19/05/2020 06:10	7.53	768	21429
19/05/2020 06:20	7.54	769	21417
19/05/2020 06:30	7.55	77	21383
19/05/2020 06:40	7.57	77	21362
19/05/2020 06:50	7.58	771	21354
19/05/2020 07:00	7.61	772	21345
19/05/2020 07:10	7.64	772	21351
19/05/2020 07:20	7.68	774	21365
19/05/2020 07:30	7.72	774	21393
19/05/2020 07:40	7.74	775	21403
19/05/2020 07:50	7.77	775	21404
19/05/2020 08:00	7.81	776	21432
19/05/2020 08:10	7.83	776	21457
19/05/2020 08:20	7.86	776	21482
19/05/2020 08:30	7.87	777	215
19/05/2020 08:40	7.83	777	2151
19/05/2020 08:50	7.86	777	2152
19/05/2020 09:00	7.86	776	21537
19/05/2020 09:10	7.88	775	21563
19/05/2020 09:20	7.88	775	21597
19/05/2020 09:30	7.95	778	2156
19/05/2020 09:40	8	778	21595
19/05/2020 09:50	8.04	778	21638
19/05/2020 10:00	8.02	778	21639
19/05/2020 10:10	8.06	779	21631
19/05/2020 10:20	8.1	779	2168
19/05/2020 10:30	8.06	779	21686
19/05/2020 10:40	8.09	779	21716
19/05/2020 10:50	8.13	779	21728
19/05/2020 11:00	8.09	779	21749
19/05/2020 11:10	8.05	778	21747
19/05/2020 11:20	8.08	778	21745
19/05/2020 11:30	8.03	778	21731
19/05/2020 11:40	8.1	778	21796
19/05/2020 11:50	8.1	778	21775
19/05/2020 12:00	8.09	778	21774
19/05/2020 12:10	8.08	777	21779
19/05/2020 12:20	8.11	777	21796
19/05/2020 12:30	8.14	777	2182
19/05/2020 12:40	8.18	777	21838
19/05/2020 12:50	8.21	777	21877
19/05/2020 13:00	8.2	777	21905
19/05/2020 13:10	8.24	777	21922
19/05/2020 13:20	8.23	777	21926
19/05/2020 13:30	8.27	777	2198
19/05/2020 13:40	8.28	777	22023
19/05/2020 13:50	8.31	777	22044
19/05/2020 14:00	8.31	777	22043
19/05/2020 14:10	8.29	776	22051
19/05/2020 14:20	8.31	776	22096
19/05/2020 14:30	8.33	777	22141
19/05/2020 14:40	8.36	776	22169
19/05/2020 14:50	8.35	775	22168
19/05/2020 15:00	8.36	775	22168
19/05/2020 15:10	8.36	775	22165
19/05/2020 15:20	8.39	775	22179
19/05/2020 15:30	8.38	775	22184
19/05/2020 15:40	8.42	775	22198
19/05/2020 15:50	8.42	775	22197
19/05/2020 16:00	8.42	775	22195
19/05/2020 16:10	8.39	774	22178
19/05/2020 16:20	8.39	774	22185
19/05/2020 16:30	8.4	774	22195
19/05/2020 16:40	8.4	773	22184
19/05/2020 16:50	8.37	773	22184
19/05/2020 17:00	8.34	772	22152
19/05/2020 17:10	8.32	77	221
19/05/2020 17:20	8.31	77	22099
19/05/2020 17:30	8.28	769	22072
19/05/2020 17:40	8.34	771	22104
19/05/2020 17:50	8.34	771	22113
19/05/2020 18:00	8.38	771	22077
19/05/2020 18:10	8.34	773	22083
19/05/2020 18:20	8.3	774	22046
19/05/2020 18:30	8.3	773	2201
19/05/2020 18:40	8.35	775	21951
19/05/2020 18:50	8.36	776	21951
19/05/2020 19:00	8.36	776	2195
19/05/2020 19:10	8.42	777	21927
19/05/2020 19:20	8.47	778	2194
19/05/2020 19:30	8.55	78	21974
19/05/2020 19:40	8.62	781	22007
19/05/2020 19:50	8.65	782	22041
19/05/2020 20:00	8.64	782	22046
19/05/2020 20:10	8.65	783	22044
19/05/2020 20:20	8.65	783	22039
19/05/2020 20:30	8.65	783	22038
19/05/2020 20:40	8.66	784	22035
19/05/2020 20:50	8.67	785	22028
19/05/2020 21:00	8.65	785	22027
19/05/2020 21:10	8.64	784	22007
19/05/2020 21:20	8.61	784	22016
19/05/2020 21:30	8.58	783	2201
19/05/2020 21:40	8.43	781	22005
19/05/2020 21:50	8.54	779	21999
19/05/2020 22:00	8.56	782	21897
19/05/2020 22:10	8.55	782	2196
19/05/2020 22:20	8.57	783	21996
19/05/2020 22:30	8.6	783	21883
19/05/2020 22:40	8.59	782	21957
19/05/2020 22:50	8.57	783	21961
19/05/2020 23:00	8.55	783	21929
19/05/2020 23:10	8.52	782	21893
19/05/2020 23:20	8.49	782	21885
19/05/2020 23:30	8.48	782	21865
19/05/2020 23:40	8.45	782	21865
19/05/2020 23:50	8.42	781	21852
20/05/2020 00:00	8.4	781	21839
20/05/2020 00:10	8.36	779	21854
20/05/2020 00:20	8.35	779	2186
20/05/2020 00:30	8.34	779	21844
20/05/2020 00:40	8.32	779	21815
20/05/2020 00:50	8.29	779	21827
20/05/2020 01:00	8.26	778	21806
20/05/2020 01:10	8.23	778	21783
20/05/2020 01:20	8.2	777	21759
20/05/2020 01:30	8.15	776	21736
20/05/2020 01:40	8.13	776	21719
20/05/2020 01:50	8.08	775	21706
20/05/2020 02:00	8.04	774	21695
20/05/2020 02:10	8	774	21647
20/05/2020 02:20	7.97	774	21643
20/05/2020 02:30	7.92	773	21619
20/05/2020 02:40	7.89	772	21616
20/05/2020 02:50	7.86	772	216
20/05/2020 03:00	7.83	771	21612
20/05/2020 03:10	7.81	771	21604
20/05/2020 03:20	7.79	77	21606
20/05/2020 03:30	7.75	769	21588
20/05/2020 03:40	7.74	77	21589
20/05/2020 03:50	7.7	767	21591
20/05/2020 04:00	7.68	768	21595
20/05/2020 04:10	7.65	768	2159
20/05/2020 04:20	7.63	766	21585
20/05/2020 04:30	7.6	767	21574
20/05/2020 04:40	7.54	766	21572
20/05/2020 04:50	7.5	765	21558
20/05/2020 05:00	7.32	764	21562
20/05/2020 05:10	7.43	764	21539
20/05/2020 05:20	7.34	762	21508
20/05/2020 05:30	7.27	763	21515
20/05/2020 05:40	7.53	766	21546
20/05/2020 05:50	7.56	767	21557
20/05/2020 06:00	7.58	766	21557
20/05/2020 06:10	7.6	766	21506
20/05/2020 06:20	7.57	768	21487
20/05/2020 06:30	7.57	767	21473
20/05/2020 06:40	7.53	767	21452
20/05/2020 06:50	7.53	768	21424
20/05/2020 07:00	7.55	769	21404
20/05/2020 07:10	7.57	77	21403
20/05/2020 07:20	7.57	77	21384
20/05/2020 07:30	7.58	771	21376
20/05/2020 07:40	7.61	772	21386
20/05/2020 07:50	7.65	772	21403
20/05/2020 08:00	7.69	773	2142
20/05/2020 08:10	7.73	775	21448
20/05/2020 08:20	7.79	775	21483
20/05/2020 08:30	7.83	775	21499
20/05/2020 08:40	7.86	776	21515
