Timestamp;EXO-DOmgL;EXO-pH;EXO-TempC
01/11/2020 00:00;5.97;791;27643
01/11/2020 00:10;5.93;791;27664
01/11/2020 00:20;5.9;79;27652
01/11/2020 00:30;5.87;79;27641
01/11/2020 00:40;5.84;79;27624
01/11/2020 00:50;5.78;791;27606
01/11/2020 01:00;5.75;79;27579
01/11/2020 01:10;5.74;787;27607
01/11/2020 01:20;5.7;787;27596
01/11/2020 01:30;5.65;786;27568
01/11/2020 01:40;5.59;786;27526
01/11/2020 01:50;5.61;786;27549
01/11/2020 02:00;5.61;786;27542
01/11/2020 02:10;5.6;787;27546
01/11/2020 02:20;5.59;786;27553
01/11/2020 02:30;5.58;786;27555
01/11/2020 02:40;5.6;785;27554
01/11/2020 02:50;5.6;785;2755
01/11/2020 03:00;5.62;785;27546
01/11/2020 03:10;5.65;785;27547
01/11/2020 03:20;5.66;784;27558
01/11/2020 03:30;5.68;784;27548
01/11/2020 03:40;5.7;784;27563
01/11/2020 03:50;5.72;784;27577
01/11/2020 04:00;5.72;784;27571
01/11/2020 04:10;5.72;784;2756
01/11/2020 04:20;5.72;786;27567
01/11/2020 04:30;5.73;785;27568
01/11/2020 04:40;5.72;785;27552
01/11/2020 04:50;5.72;784;27553
01/11/2020 05:00;5.7;783;27537
01/11/2020 05:10;5.7;783;2753
01/11/2020 05:20;5.68;783;27516
01/11/2020 05:30;5.66;784;27494
01/11/2020 05:40;5.66;784;27492
01/11/2020 05:50;5.65;784;27472
01/11/2020 06:00;5.63;783;27462
01/11/2020 06:10;5.63;784;27449
01/11/2020 06:20;5.61;783;27449
01/11/2020 06:30;5.6;783;2743
01/11/2020 06:40;5.59;783;27428
01/11/2020 06:50;5.59;783;27424
01/11/2020 07:00;5.59;782;27426
01/11/2020 07:10;5.58;782;27437
01/11/2020 07:20;5.56;782;27435
01/11/2020 07:30;5.55;782;2745
01/11/2020 07:40;5.58;783;27464
01/11/2020 07:50;5.64;783;27508
01/11/2020 08:00;5.6;783;27488
01/11/2020 08:10;5.64;784;27537
01/11/2020 08:20;5.65;784;27597
01/11/2020 08:30;5.64;784;27598
01/11/2020 08:40;5.63;784;27638
01/11/2020 08:50;5.59;785;27658
01/11/2020 09:00;5.62;784;2767
01/11/2020 09:10;5.59;784;2766
01/11/2020 09:20;5.51;784;27661
01/11/2020 09:30;5.47;784;2768
01/11/2020 09:40;5.47;785;27715
01/11/2020 09:50;5.48;786;27737
01/11/2020 10:00;5.53;787;2777
01/11/2020 10:10;5.62;788;27827
01/11/2020 10:20;5.68;789;27879
01/11/2020 10:30;5.75;79;27919
01/11/2020 10:40;5.79;791;27928
01/11/2020 10:50;5.84;792;27981
01/11/2020 11:00;5.91;793;2803
01/11/2020 11:10;5.89;792;28057
01/11/2020 11:20;5.92;792;28079
01/11/2020 11:30;5.9;791;28245
01/11/2020 11:40;5.95;792;28175
01/11/2020 11:50;5.97;792;28273
01/11/2020 12:00;5.94;793;28385
01/11/2020 12:10;5.98;792;28383
01/11/2020 12:20;6;793;28363
01/11/2020 12:30;6.01;791;28337
01/11/2020 12:40;6.04;792;28543
01/11/2020 12:50;6.05;791;28437
01/11/2020 13:00;6.03;791;28354
01/11/2020 13:10;6.01;79;28347
01/11/2020 13:20;6.03;79;28393
01/11/2020 13:30;6.06;789;28464
01/11/2020 13:40;6.1;788;28508
01/11/2020 13:50;6.09;789;28483
01/11/2020 14:00;6.04;788;28427
01/11/2020 14:10;6.04;788;28438
01/11/2020 14:20;6.06;788;28461
01/11/2020 14:30;6.08;788;28512
01/11/2020 14:40;6.12;788;28561
01/11/2020 14:50;6.14;788;28631
01/11/2020 15:00;6.16;788;28673
01/11/2020 15:10;6.19;788;2873
01/11/2020 15:20;6.22;788;28781
01/11/2020 15:30;6.23;787;28799
01/11/2020 15:40;6.27;788;28832
01/11/2020 15:50;6.27;787;28836
01/11/2020 16:00;6.3;786;28864
01/11/2020 16:10;6.31;786;28866
01/11/2020 16:20;6.35;786;289
01/11/2020 16:30;6.33;785;28881
01/11/2020 16:40;6.35;786;28907
01/11/2020 16:50;6.35;785;28906
01/11/2020 17:00;6.35;785;28908
01/11/2020 17:10;6.36;786;28912
01/11/2020 17:20;6.35;786;28909
01/11/2020 17:30;6.35;785;28902
01/11/2020 17:40;6.33;784;28882
01/11/2020 17:50;6.32;783;28867
01/11/2020 18:00;6.31;783;2887
01/11/2020 18:10;6.29;784;28857
01/11/2020 18:20;6.28;782;28852
01/11/2020 18:30;6.26;781;28844
01/11/2020 18:40;6.23;781;28827
01/11/2020 18:50;6.2;78;28818
01/11/2020 19:00;6.21;78;28789
01/11/2020 19:10;6.18;78;28781
01/11/2020 19:20;6.17;78;28771
01/11/2020 19:30;6.14;779;28756
01/11/2020 19:40;6.06;779;28738
01/11/2020 19:50;6.1;778;28741
01/11/2020 20:00;6.11;778;28746
01/11/2020 20:10;6.14;779;28778
01/11/2020 20:20;6.15;778;28661
01/11/2020 20:30;6.17;779;28761
01/11/2020 20:40;6.16;78;28747
01/11/2020 20:50;6.12;779;28736
01/11/2020 21:00;5.93;778;28671
01/11/2020 21:10;5.8;777;28581
01/11/2020 21:20;5.61;776;28463
01/11/2020 21:30;5.52;775;28402
01/11/2020 21:40;5.5;775;28395
01/11/2020 21:50;5.38;773;28334
01/11/2020 22:00;5.27;773;28256
01/11/2020 22:10;5.21;772;28205
01/11/2020 22:20;5.22;772;28199
01/11/2020 22:30;5.23;773;28193
01/11/2020 22:40;5.27;773;28194
01/11/2020 22:50;5.32;774;28201
01/11/2020 23:00;5.36;774;28209
01/11/2020 23:10;5.42;775;28223
01/11/2020 23:20;5.42;774;28219
01/11/2020 23:30;5.38;774;2822
01/11/2020 23:40;5.34;774;28176
01/11/2020 23:50;5.35;774;28204
02/11/2020 00:00;5.37;774;28189
02/11/2020 00:10;5.37;774;28173
02/11/2020 00:20;5.34;773;28107
02/11/2020 00:30;5.27;773;28046
02/11/2020 00:40;5.25;773;28076
02/11/2020 00:50;5.23;772;28072
02/11/2020 01:00;5.22;771;28081
02/11/2020 01:10;5.19;771;28062
02/11/2020 01:20;5.16;77;28041
02/11/2020 01:30;5.14;769;28032
02/11/2020 01:40;5.18;769;28028
02/11/2020 01:50;5.28;77;27992
02/11/2020 02:00;5.22;769;28055
02/11/2020 02:10;5.21;769;2806
02/11/2020 02:20;5.21;769;28032
02/11/2020 02:30;5.24;769;28046
02/11/2020 02:40;5.26;769;28042
02/11/2020 02:50;5.27;769;28025
02/11/2020 03:00;5.26;769;28042
02/11/2020 03:10;5.28;769;28046
02/11/2020 03:20;5.29;769;2805
02/11/2020 03:30;5.29;768;2803
02/11/2020 03:40;5.3;768;28023
02/11/2020 03:50;5.29;768;28016
02/11/2020 04:00;5.3;768;28
02/11/2020 04:10;5.31;767;27985
02/11/2020 04:20;5.31;767;27967
02/11/2020 04:30;5.3;767;27964
02/11/2020 04:40;5.28;767;27946
02/11/2020 04:50;5.28;766;27923
02/11/2020 05:00;5.25;765;27901
02/11/2020 05:10;5.24;765;27867
02/11/2020 05:20;5.23;765;27808
02/11/2020 05:30;5.21;765;27782
02/11/2020 05:40;5.2;764;27744
02/11/2020 05:50;5.19;764;27731
02/11/2020 06:00;5.17;764;27721
02/11/2020 06:10;5.16;764;27722
02/11/2020 06:20;5.13;763;27724
02/11/2020 06:30;5.13;763;27711
02/11/2020 06:40;5.13;763;27704
02/11/2020 06:50;5.12;763;27707
02/11/2020 07:00;5.1;763;27709
02/11/2020 07:10;5.1;762;27705
02/11/2020 07:20;5.09;762;27708
02/11/2020 07:30;5.09;761;27704
02/11/2020 07:40;5.11;762;27711
02/11/2020 07:50;5.03;76;27708
02/11/2020 08:00;5.06;762;27706
02/11/2020 08:10;5.08;762;27728
02/11/2020 08:20;5.14;762;27723
02/11/2020 08:30;5.11;763;27772
02/11/2020 08:40;5.15;763;278
02/11/2020 08:50;5.14;764;27899
02/11/2020 09:00;5.18;764;27936
02/11/2020 09:10;5.21;765;28009
02/11/2020 09:20;5.22;766;28088
02/11/2020 09:30;5.32;767;28145
02/11/2020 09:40;5.28;767;28121
02/11/2020 09:50;5.23;767;281
02/11/2020 10:00;5.21;767;28113
02/11/2020 10:10;5.16;767;2814
02/11/2020 10:20;5.16;768;28155
02/11/2020 10:30;5.19;769;28188
02/11/2020 10:40;5.19;769;28203
02/11/2020 10:50;5.25;77;28228
02/11/2020 11:00;5.31;771;28263
02/11/2020 11:10;5.37;772;28306
02/11/2020 11:20;5.44;774;28325
02/11/2020 11:30;5.48;774;28354
02/11/2020 11:40;5.51;775;28396
02/11/2020 11:50;5.57;776;28426
02/11/2020 12:00;5.61;776;28506
02/11/2020 12:10;5.64;776;28514
02/11/2020 12:20;5.7;776;28604
02/11/2020 12:30;5.71;776;28714
02/11/2020 12:40;5.72;776;28748
02/11/2020 12:50;5.73;776;28756
02/11/2020 13:00;5.72;776;28719
02/11/2020 13:10;5.72;776;28768
02/11/2020 13:20;5.77;776;28792
02/11/2020 13:30;5.82;777;28888
02/11/2020 13:40;5.8;776;28899
02/11/2020 13:50;5.8;776;28899
02/11/2020 14:00;5.83;776;28937
02/11/2020 14:10;5.89;776;28968
02/11/2020 14:20;5.92;774;28955
02/11/2020 14:30;5.92;774;28911
02/11/2020 14:40;5.96;774;28921
02/11/2020 14:50;5.88;773;28843
02/11/2020 15:00;5.89;773;28857
02/11/2020 15:10;5.87;772;28858
02/11/2020 15:20;5.93;772;28955
02/11/2020 15:30;5.99;773;29006
02/11/2020 15:40;6.03;774;29017
02/11/2020 15:50;6.02;773;2902
02/11/2020 16:00;6.03;773;2901
02/11/2020 16:10;6.05;773;29007
02/11/2020 16:20;6.07;773;28997
02/11/2020 16:30;6.02;772;28985
02/11/2020 16:40;6.02;772;28977
02/11/2020 16:50;6.01;771;28992
02/11/2020 17:00;6.01;771;2899
02/11/2020 17:10;6;771;2897
02/11/2020 17:20;6.01;771;28955
02/11/2020 17:30;5.99;771;2893
02/11/2020 17:40;6.01;771;28923
02/11/2020 17:50;6;771;28901
02/11/2020 18:00;6.01;77;28887
02/11/2020 18:10;6.02;771;28861
02/11/2020 18:20;6.02;771;28875
02/11/2020 18:30;6.01;771;28838
02/11/2020 18:40;6.01;771;28826
02/11/2020 18:50;5.97;77;28786
02/11/2020 19:00;5.96;77;28754
02/11/2020 19:10;5.94;77;28734
02/11/2020 19:20;5.92;769;28687
02/11/2020 19:30;5.91;769;28653
02/11/2020 19:40;5.88;768;28633
02/11/2020 19:50;5.84;768;28606
02/11/2020 20:00;5.81;767;28553
02/11/2020 20:10;5.8;767;28564
02/11/2020 20:20;5.82;767;28544
02/11/2020 20:30;5.81;767;28589
02/11/2020 20:40;5.85;768;28547
02/11/2020 20:50;5.84;768;2864
02/11/2020 21:00;5.85;768;28548
02/11/2020 21:10;5.86;769;28579
02/11/2020 21:20;5.79;768;28569
02/11/2020 21:30;5.73;768;28459
02/11/2020 21:40;5.64;767;28398
02/11/2020 21:50;5.5;766;28134
02/11/2020 22:00;5.45;766;28013
02/11/2020 22:10;5.42;765;27966
02/11/2020 22:20;5.36;765;27927
02/11/2020 22:30;5.27;765;27826
02/11/2020 22:40;5.22;764;27736
02/11/2020 22:50;5.21;765;27672
02/11/2020 23:00;5.22;765;27627
02/11/2020 23:10;5.24;766;27599
02/11/2020 23:20;5.24;766;27605
02/11/2020 23:30;5.25;766;27612
02/11/2020 23:40;5.27;766;27614
02/11/2020 23:50;5.24;766;27661
03/11/2020 00:00;5.24;766;27641
03/11/2020 00:10;5.26;766;27614
03/11/2020 00:20;5.23;766;27607
03/11/2020 00:30;5.24;766;27627
03/11/2020 00:40;5.23;766;27539
03/11/2020 00:50;5.25;766;27472
03/11/2020 01:00;5.24;765;2741
03/11/2020 01:10;5.23;765;27471
03/11/2020 01:20;5.22;765;27461
03/11/2020 01:30;5.19;765;27482
03/11/2020 01:40;5.2;765;27487
03/11/2020 01:50;5.16;764;27495
03/11/2020 02:00;5.19;764;27503
03/11/2020 02:10;5.25;765;27562
03/11/2020 02:20;5.25;764;27598
03/11/2020 02:30;5.23;764;27634
03/11/2020 02:40;5.22;764;27625
03/11/2020 02:50;5.23;764;2763
03/11/2020 03:00;5.22;764;27653
03/11/2020 03:10;5.24;764;27682
03/11/2020 03:20;5.24;764;27687
03/11/2020 03:30;5.25;764;27712
03/11/2020 03:40;5.22;763;2771
03/11/2020 03:50;5.23;763;27675
03/11/2020 04:00;5.22;763;27672
03/11/2020 04:10;5.21;763;2766
03/11/2020 04:20;5.21;763;27652
03/11/2020 04:30;5.19;762;27616
03/11/2020 04:40;5.18;762;27623
03/11/2020 04:50;5.18;762;27606
03/11/2020 05:00;5.16;761;27583
03/11/2020 05:10;5.14;761;27587
03/11/2020 05:20;5.12;761;27571
03/11/2020 05:30;5.1;76;27531
03/11/2020 05:40;5.09;76;27509
03/11/2020 05:50;5.07;76;27459
03/11/2020 06:00;5.05;759;27416
03/11/2020 06:10;5.07;759;27309
03/11/2020 06:20;5.06;759;27306
03/11/2020 06:30;5.05;759;27279
03/11/2020 06:40;5.04;758;27292
03/11/2020 06:50;5.04;758;27273
03/11/2020 07:00;5.04;758;27259
03/11/2020 07:10;5.05;758;27255
03/11/2020 07:20;5.08;758;27233
03/11/2020 07:30;5.08;758;27249
03/11/2020 07:40;5.08;758;27263
03/11/2020 07:50;5.05;758;2728
03/11/2020 08:00;5.08;758;27273
03/11/2020 08:10;5.11;758;27292
03/11/2020 08:20;5.09;758;27283
03/11/2020 08:30;5.06;758;27304
03/11/2020 08:40;5.2;759;27342
03/11/2020 08:50;5.2;76;27386
03/11/2020 09:00;5.19;76;27409
03/11/2020 09:10;5.22;761;27494
03/11/2020 09:20;5.22;761;27475
03/11/2020 09:30;5.38;762;27541
03/11/2020 09:40;5.47;763;27544
03/11/2020 09:50;5.56;765;27553
03/11/2020 10:00;5.67;766;27514
03/11/2020 10:10;5.67;767;27443
03/11/2020 10:20;5.62;767;27356
03/11/2020 10:30;5.55;766;27324
03/11/2020 10:40;5.47;765;27292
03/11/2020 10:50;5.41;766;27244
03/11/2020 11:00;5.39;767;27244
03/11/2020 11:10;5.39;767;27265
03/11/2020 11:20;5.4;768;27254
03/11/2020 11:30;5.47;768;27247
03/11/2020 11:40;5.56;77;27265
03/11/2020 11:50;5.64;772;27317
03/11/2020 12:00;5.68;773;27354
03/11/2020 12:10;5.71;773;27413
03/11/2020 12:20;5.75;773;27423
03/11/2020 12:30;5.78;774;27429
03/11/2020 12:40;5.83;775;27466
03/11/2020 12:50;5.81;774;27448
03/11/2020 13:00;5.83;775;27461
03/11/2020 13:10;5.83;774;27478
03/11/2020 13:20;5.89;774;27566
03/11/2020 13:30;5.91;775;27586
03/11/2020 13:40;5.9;774;27604
03/11/2020 13:50;5.95;775;27636
03/11/2020 14:00;5.89;774;27701
03/11/2020 14:10;5.96;774;27676
03/11/2020 14:20;5.94;774;2769
03/11/2020 14:30;5.99;774;27706
03/11/2020 14:40;6.02;774;27753
03/11/2020 14:50;6.03;774;27803
03/11/2020 15:00;6.1;774;27826
03/11/2020 15:10;6.07;774;27819
03/11/2020 15:20;6.05;774;27781
03/11/2020 15:30;6.13;774;27817
03/11/2020 15:40;6.17;774;27869
03/11/2020 15:50;6.19;774;27907
03/11/2020 16:00;6.22;774;27937
03/11/2020 16:10;6.24;774;27957
03/11/2020 16:20;6.26;774;2797
03/11/2020 16:30;6.28;774;27985
03/11/2020 16:40;6.34;774;28028
03/11/2020 16:50;6.37;774;28053
03/11/2020 17:00;6.39;774;28077
03/11/2020 17:10;6.4;774;2808
03/11/2020 17:20;6.41;774;28093
03/11/2020 17:30;6.4;774;28109
03/11/2020 17:40;6.41;774;28105
03/11/2020 17:50;6.4;774;28096
03/11/2020 18:00;6.43;774;28105
03/11/2020 18:10;6.42;774;28089
03/11/2020 18:20;6.41;773;2809
03/11/2020 18:30;6.4;773;28069
03/11/2020 18:40;6.38;773;28059
03/11/2020 18:50;6.38;773;28051
03/11/2020 19:00;6.37;773;2803
03/11/2020 19:10;6.34;773;28008
03/11/2020 19:20;6.29;772;27988
03/11/2020 19:30;6.26;772;27955
03/11/2020 19:40;6.23;771;27931
03/11/2020 19:50;6.22;771;27912
03/11/2020 20:00;6.16;77;27905
03/11/2020 20:10;6.14;77;27843
03/11/2020 20:20;6.12;769;27845
03/11/2020 20:30;6.11;769;27802
03/11/2020 20:40;6.08;769;27819
03/11/2020 20:50;5.99;768;27787
03/11/2020 21:00;6.03;768;27779
03/11/2020 21:10;6.09;77;27828
03/11/2020 21:20;6.11;769;2781
03/11/2020 21:30;6.06;77;27778
03/11/2020 21:40;6.15;77;2785
03/11/2020 21:50;6.16;771;27836
03/11/2020 22:00;6.14;771;27818
03/11/2020 22:10;6.05;77;27728
03/11/2020 22:20;5.97;77;27677
03/11/2020 22:30;5.88;769;27549
03/11/2020 22:40;5.73;768;27348
03/11/2020 22:50;5.68;767;27263
03/11/2020 23:00;5.63;767;27252
03/11/2020 23:10;5.54;767;27191
03/11/2020 23:20;5.43;766;27086
03/11/2020 23:30;5.36;765;26971
03/11/2020 23:40;5.32;765;26913
03/11/2020 23:50;5.29;765;26863
04/11/2020 00:00;5.26;765;26828
04/11/2020 00:10;5.25;765;2681
04/11/2020 00:20;5.24;764;26785
04/11/2020 00:30;5.08;763;26775
04/11/2020 00:40;5.24;764;26781
04/11/2020 00:50;5.24;764;26803
04/11/2020 01:00;5.25;765;26772
04/11/2020 01:10;5.27;765;26758
04/11/2020 01:20;5.36;765;26705
04/11/2020 01:30;5.48;766;26968
04/11/2020 01:40;5.48;766;26998
04/11/2020 01:50;5.48;766;26939
04/11/2020 02:00;5.46;766;26883
04/11/2020 02:10;5.42;766;2694
04/11/2020 02:20;5.45;766;26923
04/11/2020 02:30;5.54;766;26969
04/11/2020 02:40;5.55;766;27023
04/11/2020 02:50;5.58;766;27062
04/11/2020 03:00;5.57;766;27084
04/11/2020 03:10;5.58;766;27092
04/11/2020 03:20;5.58;767;2711
04/11/2020 03:30;5.56;766;27132
04/11/2020 03:40;5.56;766;27135
04/11/2020 03:50;5.55;766;27142
04/11/2020 04:00;5.53;766;27136
04/11/2020 04:10;5.52;765;27125
04/11/2020 04:20;5.5;765;27119
04/11/2020 04:30;5.47;765;27101
04/11/2020 04:40;5.45;764;27081
04/11/2020 04:50;5.44;764;27076
04/11/2020 05:00;5.43;764;27061
04/11/2020 05:10;5.41;764;27053
04/11/2020 05:20;5.38;763;27024
04/11/2020 05:30;5.37;763;26954
04/11/2020 05:40;5.33;762;26953
04/11/2020 05:50;5.33;762;26918
04/11/2020 06:00;5.31;762;26901
04/11/2020 06:10;5.3;761;26873
04/11/2020 06:20;5.29;761;26864
04/11/2020 06:30;5.27;761;26852
04/11/2020 06:40;5.28;761;26833
04/11/2020 06:50;5.28;761;26842
04/11/2020 07:00;5.29;761;26831
04/11/2020 07:10;5.29;761;26843
04/11/2020 07:20;5.29;761;26864
04/11/2020 07:30;5.32;761;26876
04/11/2020 07:40;5.36;761;26879
04/11/2020 07:50;5.38;761;26895
04/11/2020 08:00;5.42;762;26914
04/11/2020 08:10;5.45;761;26932
04/11/2020 08:20;5.42;762;26959
04/11/2020 08:30;5.47;762;26973
04/11/2020 08:40;5.47;762;26961
04/11/2020 08:50;5.31;761;26918
04/11/2020 09:00;5.52;763;27021
04/11/2020 09:10;5.51;763;27005
04/11/2020 09:20;5.51;763;2702
04/11/2020 09:30;5.48;763;2704
04/11/2020 09:40;5.54;764;27225
04/11/2020 09:50;5.61;764;27284
04/11/2020 10:00;5.84;767;27445
04/11/2020 10:10;5.98;768;27523
04/11/2020 10:20;6.03;769;27503
04/11/2020 10:30;6.06;771;27528
04/11/2020 10:40;5.99;77;27526
04/11/2020 10:50;5.99;77;2757
04/11/2020 11:00;5.9;769;2753
04/11/2020 11:10;5.8;769;27449
04/11/2020 11:20;5.75;769;27383
04/11/2020 11:30;5.72;769;27309
04/11/2020 11:40;5.7;77;27242
04/11/2020 11:50;5.73;771;2725
04/11/2020 12:00;5.81;772;27288
04/11/2020 12:10;5.92;774;27349
04/11/2020 12:20;5.98;775;27385
04/11/2020 12:30;6.02;776;27435
04/11/2020 12:40;6.06;776;27463
04/11/2020 12:50;6.08;777;27493
04/11/2020 13:00;6.12;777;27507
04/11/2020 13:10;6.15;778;27527
04/11/2020 13:20;6.16;778;27562
04/11/2020 13:30;6.16;778;27579
04/11/2020 13:40;6.19;778;27644
04/11/2020 13:50;6.19;777;27752
04/11/2020 14:00;6.2;778;27691
04/11/2020 14:10;6.25;778;27807
04/11/2020 14:20;6.25;778;27794
04/11/2020 14:30;6.28;778;27884
04/11/2020 14:40;6.26;777;27912
04/11/2020 14:50;6.26;777;27887
04/11/2020 15:00;6.31;777;27897
04/11/2020 15:10;6.31;777;27897
04/11/2020 15:20;6.33;777;27923
04/11/2020 15:30;6.35;777;27963
04/11/2020 15:40;6.38;776;27977
04/11/2020 15:50;6.36;776;27945
04/11/2020 16:00;6.35;776;27948
04/11/2020 16:10;6.38;776;27962
04/11/2020 16:20;6.42;775;28012
04/11/2020 16:30;6.42;775;28033
04/11/2020 16:40;6.44;775;28067
04/11/2020 16:50;6.46;775;28076
04/11/2020 17:00;6.47;775;28089
04/11/2020 17:10;6.48;775;28108
04/11/2020 17:20;6.49;775;28123
04/11/2020 17:30;6.5;775;28162
04/11/2020 17:40;6.51;775;28186
04/11/2020 17:50;6.51;775;28208
04/11/2020 18:00;6.52;775;28218
04/11/2020 18:10;6.53;775;28232
04/11/2020 18:20;6.54;775;28265
04/11/2020 18:30;;;
04/11/2020 18:40;6.54;775;28283
04/11/2020 18:50;6.54;775;28269
04/11/2020 19:00;6.53;775;2827
04/11/2020 19:10;6.53;775;28254
04/11/2020 19:20;6.51;774;28253
04/11/2020 19:30;6.49;774;28238
04/11/2020 19:40;6.47;774;28222
04/11/2020 19:50;6.46;774;28195
04/11/2020 20:00;6.43;773;28178
04/11/2020 20:10;6.41;773;28161
04/11/2020 20:20;6.39;773;28121
04/11/2020 20:30;6.35;772;28103
04/11/2020 20:40;6.32;772;28082
04/11/2020 20:50;6.28;771;28072
04/11/2020 21:00;6.27;771;28039
04/11/2020 21:10;6.26;771;2802
04/11/2020 21:20;6.18;77;28005
04/11/2020 21:30;6.22;769;27998
04/11/2020 21:40;6.24;77;28023
04/11/2020 21:50;6.2;77;28052
04/11/2020 22:00;6.23;771;28016
04/11/2020 22:10;6.26;771;28012
04/11/2020 22:20;6.29;771;28013
04/11/2020 22:30;6.29;771;28047
04/11/2020 22:40;6.24;771;27956
04/11/2020 22:50;6.18;771;28002
04/11/2020 23:00;6.07;77;27912
04/11/2020 23:10;5.98;77;2784
04/11/2020 23:20;5.84;769;27701
04/11/2020 23:30;5.72;768;27581
04/11/2020 23:40;5.68;768;2754
04/11/2020 23:50;5.65;768;27532
05/11/2020 00:00;5.57;767;27481
05/11/2020 00:10;5.46;766;27407
05/11/2020 00:20;5.42;766;27364
05/11/2020 00:30;5.35;765;27274
05/11/2020 00:40;5.3;764;27247
05/11/2020 00:50;5.25;764;27211
05/11/2020 01:00;5.21;763;27191
05/11/2020 01:10;5.24;763;27167
05/11/2020 01:20;5.25;764;2718
05/11/2020 01:30;5.35;765;27088
05/11/2020 01:40;5.34;765;27096
05/11/2020 01:50;5.38;765;27216
05/11/2020 02:00;5.61;767;27309
05/11/2020 02:10;5.62;768;27397
05/11/2020 02:20;5.66;768;27373
05/11/2020 02:30;5.6;767;27333
05/11/2020 02:40;5.6;767;27314
05/11/2020 02:50;5.59;767;27352
05/11/2020 03:00;5.62;767;27359
05/11/2020 03:10;5.69;768;2735
05/11/2020 03:20;5.7;768;27379
05/11/2020 03:30;5.72;768;27419
05/11/2020 03:40;5.73;768;27397
05/11/2020 03:50;5.73;768;27398
05/11/2020 04:00;5.7;768;27421
05/11/2020 04:10;5.71;767;27402
05/11/2020 04:20;5.66;767;27399
05/11/2020 04:30;5.64;766;27352
05/11/2020 04:40;5.61;766;27348
05/11/2020 04:50;5.59;766;27323
05/11/2020 05:00;5.56;765;27295
05/11/2020 05:10;5.53;765;2727
05/11/2020 05:20;5.51;765;27239
05/11/2020 05:30;5.51;765;27213
05/11/2020 05:40;5.51;765;27186
05/11/2020 05:50;5.5;764;27167
05/11/2020 06:00;5.5;764;2709
05/11/2020 06:10;5.48;764;27066
05/11/2020 06:20;5.47;763;27045
05/11/2020 06:30;5.45;763;27037
05/11/2020 06:40;5.47;763;27002
05/11/2020 06:50;5.48;763;26984
05/11/2020 07:00;5.49;764;26973
05/11/2020 07:10;5.49;764;26992
05/11/2020 07:20;5.51;764;26997
05/11/2020 07:30;5.54;764;27011
05/11/2020 07:40;5.57;764;27032
05/11/2020 07:50;5.6;764;27062
05/11/2020 08:00;5.6;764;27091
05/11/2020 08:10;5.66;765;2712
05/11/2020 08:20;5.67;765;27139
05/11/2020 08:30;5.74;765;27179
05/11/2020 08:40;5.76;766;27205
05/11/2020 08:50;5.75;766;27237
05/11/2020 09:00;5.79;766;27267
05/11/2020 09:10;5.79;766;2725
05/11/2020 09:20;5.61;764;27123
05/11/2020 09:30;5.52;763;27154
05/11/2020 09:40;5.61;763;27155
05/11/2020 09:50;5.87;766;2732
05/11/2020 10:00;5.94;767;27359
05/11/2020 10:10;5.95;768;27542
05/11/2020 10:20;6;768;27677
05/11/2020 10:30;6.1;77;27853
05/11/2020 10:40;6.15;77;27988
05/11/2020 10:50;6.36;772;28179
05/11/2020 11:00;6.37;774;2818
05/11/2020 11:10;6.35;774;28227
05/11/2020 11:20;6.24;773;28164
05/11/2020 11:30;6.1;772;28055
05/11/2020 11:40;6.01;771;28021
05/11/2020 11:50;5.91;771;27944
05/11/2020 12:00;5.82;77;27851
05/11/2020 12:10;5.77;77;27769
05/11/2020 12:20;5.74;77;27732
05/11/2020 12:30;5.77;771;2775
05/11/2020 12:40;5.84;772;27803
05/11/2020 12:50;5.93;773;27875
05/11/2020 13:00;5.99;774;27936
05/11/2020 13:10;6.06;775;27993
05/11/2020 13:20;6.07;776;28012
05/11/2020 13:30;6.14;777;28043
05/11/2020 13:40;6.16;777;28063
05/11/2020 13:50;6.17;777;28104
05/11/2020 14:00;6.19;778;28114
05/11/2020 14:10;6.22;778;2816
05/11/2020 14:20;6.22;778;28213
05/11/2020 14:30;6.21;778;28212
05/11/2020 14:40;6.25;778;28321
05/11/2020 14:50;6.28;778;28316
05/11/2020 15:00;6.28;778;2829
05/11/2020 15:10;6.33;778;28332
05/11/2020 15:20;6.33;778;28332
05/11/2020 15:30;6.32;778;28322
05/11/2020 15:40;6.29;777;28312
05/11/2020 15:50;6.3;777;28333
05/11/2020 16:00;6.3;777;28347
05/11/2020 16:10;6.31;778;28378
05/11/2020 16:20;6.31;776;28399
05/11/2020 16:30;6.3;776;28417
05/11/2020 16:40;6.29;775;28428
05/11/2020 16:50;6.31;775;2845
05/11/2020 17:00;6.33;775;28498
05/11/2020 17:10;6.33;775;28523
05/11/2020 17:20;6.32;775;28513
05/11/2020 17:30;6.31;775;28525
05/11/2020 17:40;6.32;775;28525
05/11/2020 17:50;6.32;775;28534
05/11/2020 18:00;6.32;775;28547
05/11/2020 18:10;6.31;774;28565
05/11/2020 18:20;6.31;774;28578
05/11/2020 18:30;6.35;775;28612
05/11/2020 18:40;6.36;775;2864
05/11/2020 18:50;6.36;774;28658
05/11/2020 19:00;6.37;774;28668
05/11/2020 19:10;6.37;774;28685
05/11/2020 19:20;6.37;774;28667
05/11/2020 19:30;6.37;774;28671
05/11/2020 19:40;6.37;774;28687
05/11/2020 19:50;6.39;774;28681
05/11/2020 20:00;6.38;774;2869
05/11/2020 20:10;6.39;774;28684
05/11/2020 20:20;6.38;774;28669
